,logistics,_id,area,weight,fee,time
407,圆通,YT6045323051056,黑龙江,4.69,6.0,2021-10-31
408,圆通,YT6045323051299,黑龙江,4.65,6.0,2021-10-31
409,圆通,YT6045323054959,黑龙江,4.75,6.0,2021-10-31
410,圆通,YT6045323058688,黑龙江,4.63,6.0,2021-10-31
411,圆通,YT6045323058723,辽宁,4.6,6.0,2021-10-31
412,圆通,YT6045323059100,吉林,4.62,6.0,2021-10-31
413,圆通,YT6045323062031,吉林,4.79,6.0,2021-10-31
414,圆通,YT6045323655071,辽宁,4.76,6.0,2021-10-31
415,圆通,YT6045323655415,吉林,4.7,6.0,2021-10-31
416,圆通,YT6045323658692,辽宁,4.59,6.0,2021-10-31
417,圆通,YT6045324981000,黑龙江,4.69,6.0,2021-10-31
418,圆通,YT6045325174924,辽宁,4.6,6.0,2021-10-31
419,圆通,YT6045325757299,黑龙江,4.77,6.0,2021-10-31
420,圆通,YT6045325757395,吉林,4.73,6.0,2021-10-31
421,圆通,YT6045325936093,黑龙江,4.61,6.0,2021-10-31
422,圆通,YT6045325936360,黑龙江,4.67,6.0,2021-10-31
423,圆通,YT6045325936495,吉林,4.72,6.0,2021-10-31
424,圆通,YT6045325936552,黑龙江,4.63,6.0,2021-10-31
425,圆通,YT6045325949122,辽宁,4.6,6.0,2021-10-31
426,圆通,YT6045325949454,黑龙江,4.8,6.0,2021-10-31
427,圆通,YT6045327232037,黑龙江,4.8,6.0,2021-10-31
428,圆通,YT6045327232168,吉林,4.76,6.0,2021-10-31
429,圆通,YT6045327232754,吉林,4.71,6.0,2021-10-31
430,圆通,YT6045327238823,吉林,4.75,6.0,2021-10-31
431,圆通,YT6045327239155,黑龙江,4.77,6.0,2021-10-31
432,圆通,YT6045327243301,吉林,4.73,6.0,2021-10-31
433,圆通,YT6045327410139,黑龙江,4.85,6.0,2021-10-31
434,圆通,YT6045327410492,黑龙江,4.78,6.0,2021-10-31
435,圆通,YT6045327412274,吉林,4.62,6.0,2021-10-31
436,圆通,YT6045327412536,黑龙江,4.67,6.0,2021-10-31
437,圆通,YT6045327412678,黑龙江,4.67,6.0,2021-10-31
438,圆通,YT6045327426037,吉林,4.67,6.0,2021-10-31
439,圆通,YT6045327426364,黑龙江,4.71,6.0,2021-10-31
440,圆通,YT6045327432782,黑龙江,4.8,6.0,2021-10-31
441,圆通,YT6045328173272,黑龙江,4.67,6.0,2021-10-31
442,圆通,YT6045328936050,吉林,4.67,6.0,2021-10-31
443,圆通,YT6045328943400,吉林,4.66,6.0,2021-10-31
444,圆通,YT6045328943518,黑龙江,4.69,6.0,2021-10-31
445,圆通,YT6045328948883,辽宁,4.65,6.0,2021-10-31
446,圆通,YT6045328949264,辽宁,4.6,6.0,2021-10-31
447,圆通,YT6045328952300,黑龙江,4.64,6.0,2021-10-31
448,圆通,YT6045329637542,黑龙江,4.69,6.0,2021-10-31
449,圆通,YT6045329637900,吉林,4.72,6.0,2021-10-31
450,圆通,YT6045343222625,黑龙江,4.78,6.0,2021-10-31
451,圆通,YT6045345533472,黑龙江,4.7,6.0,2021-10-31
452,圆通,YT6045345546417,吉林,4.8,6.0,2021-10-31
453,圆通,YT6045346321183,黑龙江,4.79,6.0,2021-10-31
454,圆通,YT6045346342175,黑龙江,4.72,6.0,2021-10-31
455,圆通,YT6045347017432,黑龙江,4.68,6.0,2021-10-31
456,圆通,YT6045347018029,黑龙江,4.82,6.0,2021-10-31
457,圆通,YT6045347018253,黑龙江,4.69,6.0,2021-10-31
458,圆通,YT6045347025428,黑龙江,4.8,6.0,2021-10-31
459,圆通,YT6045347025884,黑龙江,4.71,6.0,2021-10-31
460,圆通,YT6045347180599,辽宁,4.68,6.0,2021-10-31
461,圆通,YT6045347185402,吉林,4.63,6.0,2021-10-31
462,圆通,YT6045347188680,黑龙江,4.75,6.0,2021-10-31
463,圆通,YT6045347189157,黑龙江,4.73,6.0,2021-10-31
464,圆通,YT6045347193195,黑龙江,4.72,6.0,2021-10-31
465,圆通,YT6045347193434,黑龙江,4.84,6.0,2021-10-31
466,圆通,YT6045347793952,辽宁,4.82,6.0,2021-10-31
467,圆通,YT6045347804619,吉林,4.67,6.0,2021-10-31
468,圆通,YT6045347804808,吉林,4.57,6.0,2021-10-31
469,圆通,YT6045347805271,黑龙江,4.68,6.0,2021-10-31
470,圆通,YT6045347806400,吉林,4.77,6.0,2021-10-31
471,圆通,YT6045347806946,吉林,4.63,6.0,2021-10-31
472,圆通,YT6045348439942,辽宁,4.65,6.0,2021-10-31
473,圆通,YT6045348440039,吉林,4.68,6.0,2021-10-31
474,圆通,YT6045348440471,辽宁,4.76,6.0,2021-10-31
475,圆通,YT6045348444666,黑龙江,4.72,6.0,2021-10-31
476,圆通,YT6045348445040,吉林,4.78,6.0,2021-10-31
477,圆通,YT6045348445402,黑龙江,4.73,6.0,2021-10-31
478,圆通,YT6045348451622,吉林,4.68,6.0,2021-10-31
479,圆通,YT6045348452257,黑龙江,4.7,6.0,2021-10-31
480,圆通,YT6045348571649,辽宁,4.66,6.0,2021-10-31
481,圆通,YT6045348572286,黑龙江,4.69,6.0,2021-10-31
482,圆通,YT6045348572332,黑龙江,4.58,6.0,2021-10-31
483,圆通,YT6045348573018,黑龙江,4.66,6.0,2021-10-31
484,圆通,YT6045348580219,黑龙江,4.73,6.0,2021-10-31
485,圆通,YT6045349176169,辽宁,4.3,6.0,2021-10-31
486,圆通,YT6045349176467,吉林,4.75,6.0,2021-10-31
487,圆通,YT6045349724789,黑龙江,4.83,6.0,2021-10-31
488,圆通,YT6045349724813,黑龙江,4.77,6.0,2021-10-31
489,圆通,YT6045349725010,辽宁,4.73,6.0,2021-10-31
490,圆通,YT6045349737630,吉林,4.74,6.0,2021-10-31
491,圆通,YT6045349737714,黑龙江,4.72,6.0,2021-10-31
492,圆通,YT6045349738987,吉林,4.61,6.0,2021-10-31
493,圆通,YT6045349747695,黑龙江,4.71,6.0,2021-10-31
494,圆通,YT6045349882744,黑龙江,4.76,6.0,2021-10-31
495,圆通,YT6045350488872,吉林,4.78,6.0,2021-10-31
496,圆通,YT6045350638595,吉林,4.67,6.0,2021-10-31
497,圆通,YT6045350638629,黑龙江,4.71,6.0,2021-10-31
498,圆通,YT6045350643763,吉林,4.7,6.0,2021-10-31
499,圆通,YT6045350645028,吉林,4.73,6.0,2021-10-31
500,圆通,YT6045350645245,黑龙江,4.81,6.0,2021-10-31
501,圆通,YT6045350645322,吉林,4.78,6.0,2021-10-31
502,圆通,YT6045350650291,吉林,4.69,6.0,2021-10-31
503,圆通,YT6045350650719,黑龙江,4.67,6.0,2021-10-31
504,圆通,YT6045351366482,吉林,4.72,6.0,2021-10-31
505,圆通,YT6045351367105,黑龙江,4.58,6.0,2021-10-31
506,圆通,YT6045351374672,黑龙江,4.7,6.0,2021-10-31
507,圆通,YT6045351375648,吉林,4.8,6.0,2021-10-31
508,圆通,YT6045351377707,吉林,4.95,6.0,2021-10-31
509,圆通,YT6045351377866,吉林,4.88,6.0,2021-10-31
510,圆通,YT6045352100797,辽宁,4.69,6.0,2021-10-31
511,圆通,YT6045352104505,黑龙江,4.66,6.0,2021-10-31
512,圆通,YT6045352105353,辽宁,4.7,6.0,2021-10-31
513,圆通,YT6045352105572,黑龙江,4.65,6.0,2021-10-31
514,圆通,YT6045352105617,黑龙江,4.7,6.0,2021-10-31
515,圆通,YT6045352105894,吉林,4.67,6.0,2021-10-31
516,圆通,YT6045352105972,辽宁,4.64,6.0,2021-10-31
517,圆通,YT6045352109494,黑龙江,4.65,6.0,2021-10-31
518,圆通,YT6045352879589,吉林,4.8,6.0,2021-10-31
519,圆通,YT6045352884388,辽宁,4.79,6.0,2021-10-31
520,圆通,YT6045352885093,吉林,4.8,6.0,2021-10-31
521,圆通,YT6045365442845,黑龙江,4.79,6.0,2021-10-31
522,圆通,YT6045365456045,辽宁,4.84,6.0,2021-10-31
523,圆通,YT6045365464213,黑龙江,4.75,6.0,2021-10-31
524,圆通,YT6045365464748,黑龙江,4.73,6.0,2021-10-31
525,圆通,YT6045366185363,黑龙江,4.72,6.0,2021-10-31
526,圆通,YT6045366322891,黑龙江,4.78,6.0,2021-10-31
527,圆通,YT6045366323088,吉林,4.79,6.0,2021-10-31
528,圆通,YT6045366323208,辽宁,4.72,6.0,2021-10-31
529,圆通,YT6045366323444,黑龙江,4.76,6.0,2021-10-31
530,圆通,YT6045366323531,黑龙江,4.68,6.0,2021-10-31
531,圆通,YT6045366323624,黑龙江,4.73,6.0,2021-10-31
532,圆通,YT6045366324599,黑龙江,4.77,6.0,2021-10-31
533,圆通,YT6045367081800,黑龙江,4.69,6.0,2021-10-31
534,圆通,YT6045367081970,吉林,4.57,6.0,2021-10-31
535,圆通,YT6045367082492,黑龙江,4.63,6.0,2021-10-31
536,圆通,YT6045367082531,吉林,4.65,6.0,2021-10-31
537,圆通,YT6045367085800,吉林,4.71,6.0,2021-10-31
538,圆通,YT6045367085938,吉林,4.64,6.0,2021-10-31
539,圆通,YT6045367088261,黑龙江,4.7,6.0,2021-10-31
540,圆通,YT6045368499805,黑龙江,4.78,6.0,2021-10-31
541,圆通,YT6045368499923,辽宁,4.82,6.0,2021-10-31
542,圆通,YT6045368500270,吉林,4.64,6.0,2021-10-31
543,圆通,YT6045368503800,黑龙江,4.66,6.0,2021-10-31
544,圆通,YT6045368508807,黑龙江,4.66,6.0,2021-10-31
545,圆通,YT6045368509064,吉林,4.75,6.0,2021-10-31
546,圆通,YT6045368509145,吉林,4.74,6.0,2021-10-31
547,圆通,YT6045369025853,吉林,4.77,6.0,2021-10-31
548,圆通,YT6045369026108,黑龙江,4.8,6.0,2021-10-31
549,圆通,YT6045369026333,吉林,4.71,6.0,2021-10-31
550,圆通,YT6045369026422,辽宁,4.78,6.0,2021-10-31
551,圆通,YT6045369040300,吉林,4.64,6.0,2021-10-31
552,圆通,YT6045369040801,吉林,4.78,6.0,2021-10-31
553,圆通,YT6045369040931,吉林,4.79,6.0,2021-10-31
554,圆通,YT6045369047101,黑龙江,4.84,6.0,2021-10-31
555,圆通,YT6045369194101,吉林,4.74,6.0,2021-10-31
556,圆通,YT6045369194333,吉林,4.76,6.0,2021-10-31
557,圆通,YT6045369194476,黑龙江,4.74,6.0,2021-10-31
558,圆通,YT6045369757651,黑龙江,4.79,6.0,2021-10-31
559,圆通,YT6045369915092,黑龙江,4.71,6.0,2021-10-31
560,圆通,YT6045369918311,辽宁,4.73,6.0,2021-10-31
561,圆通,YT6045370497556,辽宁,4.76,6.0,2021-10-31
562,圆通,YT6045370497682,吉林,4.76,6.0,2021-10-31
563,圆通,YT6045370498265,吉林,4.83,6.0,2021-10-31
564,圆通,YT6045370514228,黑龙江,4.75,6.0,2021-10-31
565,圆通,YT6045370516259,黑龙江,4.81,6.0,2021-10-31
566,圆通,YT6045370525463,吉林,4.73,6.0,2021-10-31
567,圆通,YT6045370526274,黑龙江,4.79,6.0,2021-10-31
568,圆通,YT6045370672311,黑龙江,4.73,6.0,2021-10-31
569,圆通,YT6045370672455,吉林,4.67,6.0,2021-10-31
570,圆通,YT6045370678628,吉林,4.69,6.0,2021-10-31
571,圆通,YT6045370680618,吉林,4.71,6.0,2021-10-31
572,圆通,YT6045370680822,黑龙江,4.65,6.0,2021-10-31
573,圆通,YT6045371294992,吉林,4.77,6.0,2021-10-31
574,圆通,YT6045371460955,黑龙江,4.78,6.0,2021-10-31
575,圆通,YT6045371461586,黑龙江,4.73,6.0,2021-10-31
576,圆通,YT6045371462905,黑龙江,4.73,6.0,2021-10-31
577,圆通,YT6045371463098,黑龙江,4.76,6.0,2021-10-31
578,圆通,YT6045371472646,辽宁,4.77,6.0,2021-10-31
579,圆通,YT6045372001355,黑龙江,4.66,6.0,2021-10-31
580,圆通,YT6045372002550,吉林,4.73,6.0,2021-10-31
581,圆通,YT6045372002841,黑龙江,4.76,6.0,2021-10-31
582,圆通,YT6045372804133,黑龙江,4.74,6.0,2021-10-31
583,圆通,YT6045372804361,黑龙江,4.73,6.0,2021-10-31
584,圆通,YT6045372804783,辽宁,4.73,6.0,2021-10-31
585,圆通,YT6045372808877,吉林,4.67,6.0,2021-10-31
586,圆通,YT6045372808935,吉林,4.6,6.0,2021-10-31
587,圆通,YT6045372811725,黑龙江,4.72,6.0,2021-10-31
588,圆通,YT6045372812159,吉林,4.71,6.0,2021-10-31
589,圆通,YT6045456162912,河北,2.41,2.65,2021-10-31
590,圆通,YT6045456163159,山西,2.5,2.65,2021-10-31
591,圆通,YT6045466953298,河北,4.5,6.0,2021-10-31
592,圆通,YT6045469909198,河北,4.51,6.0,2021-10-31
593,圆通,YT6045469914714,山西,4.54,6.0,2021-10-31
594,圆通,YT6046135011534,北京,4.59,6.0,2021-10-31
595,圆通,YT6046142867613,辽宁,2.35,2.65,2021-10-31
596,圆通,YT6046142868001,黑龙江,4.45,6.0,2021-10-31
597,圆通,YT6046142868289,黑龙江,4.39,6.0,2021-10-31
598,圆通,YT6046142871805,吉林,4.45,6.0,2021-10-31
599,圆通,YT6046142871987,吉林,4.46,6.0,2021-10-31
600,圆通,YT6046143644099,辽宁,4.55,6.0,2021-10-31
601,圆通,YT6046143952274,辽宁,1.54,2.55,2021-10-31
602,圆通,YT6046143953431,黑龙江,2.67,2.65,2021-10-31
603,圆通,YT6046143953523,辽宁,4.45,6.0,2021-10-31
604,圆通,YT6046143953661,黑龙江,1.89,2.55,2021-10-31
605,圆通,YT6046143954255,吉林,1.14,2.55,2021-10-31
606,圆通,YT6046143956819,辽宁,2.05,2.65,2021-10-31
607,圆通,YT6046144415704,黑龙江,2.38,2.65,2021-10-31
608,圆通,YT6046144712786,吉林,2.34,2.65,2021-10-31
609,圆通,YT6046145145293,辽宁,4.4,6.0,2021-10-31
610,圆通,YT6046145431327,辽宁,1.45,2.55,2021-10-31
611,圆通,YT6046145433455,辽宁,4.41,6.0,2021-10-31
612,圆通,YT6046145935877,吉林,2.4,2.65,2021-10-31
613,圆通,YT6046146228889,吉林,1.56,2.55,2021-10-31
614,圆通,YT6046147625483,辽宁,4.47,6.0,2021-10-31
615,圆通,YT6046147625528,黑龙江,2.66,2.65,2021-10-31
616,圆通,YT6046148102331,辽宁,4.26,6.0,2021-10-31
617,圆通,YT6046148103300,吉林,2.16,2.65,2021-10-31
618,圆通,YT6046148421213,黑龙江,3.1,6.0,2021-10-31
619,圆通,YT6046149604271,黑龙江,1.02,2.55,2021-10-31
620,圆通,YT6046149604322,辽宁,1.45,2.55,2021-10-31
621,圆通,YT6046149604435,黑龙江,1.53,2.55,2021-10-31
622,圆通,YT6046159864403,黑龙江,3.7,6.0,2021-10-31
623,圆通,YT6046160628182,吉林,3.69,6.0,2021-10-31
624,圆通,YT6046162919411,吉林,4.38,6.0,2021-10-31
625,圆通,YT6046162919645,黑龙江,1.02,2.55,2021-10-31
626,圆通,YT6046162919981,吉林,3.64,6.0,2021-10-31
627,圆通,YT6046165068582,黑龙江,3.75,6.0,2021-10-31
628,圆通,YT6046362810678,辽宁,1.35,2.55,2021-10-31
629,圆通,YT6046363137105,黑龙江,1.02,2.55,2021-10-31
630,圆通,YT6046363137287,黑龙江,1.47,2.55,2021-10-31
631,圆通,YT6046363137373,黑龙江,1.58,2.55,2021-10-31
632,圆通,YT6046363137687,辽宁,1.5,2.55,2021-10-31
633,圆通,YT6046365505637,黑龙江,2.35,2.65,2021-10-31
634,圆通,YT6046379595500,黑龙江,1.02,2.55,2021-10-31
635,圆通,YT6046381894492,辽宁,1.53,2.55,2021-10-31
636,圆通,YT6046388537319,黑龙江,2.12,2.65,2021-10-31
637,圆通,YT6046390863064,辽宁,4.38,6.0,2021-10-31
638,圆通,YT6046392067427,黑龙江,4.37,6.0,2021-10-31
639,圆通,YT6046392068234,黑龙江,4.31,6.0,2021-10-31
640,圆通,YT6046498069885,黑龙江,1.02,2.55,2021-10-31
641,圆通,YT6046498069900,黑龙江,1.02,2.55,2021-10-31
642,圆通,YT6046556611382,辽宁,1.1,2.55,2021-10-31
643,圆通,YT6046556612971,辽宁,1.31,2.55,2021-10-31
644,圆通,YT6046556613566,黑龙江,1.02,2.55,2021-10-31
645,圆通,YT6046556614946,黑龙江,2.37,2.65,2021-10-31
646,圆通,YT6046556616571,辽宁,1.28,2.55,2021-10-31
647,圆通,YT6046556616844,黑龙江,2.53,2.65,2021-10-31
648,圆通,YT6046556616991,黑龙江,1.16,2.55,2021-10-31
649,圆通,YT6046556619366,辽宁,3.33,6.0,2021-10-31
650,圆通,YT6046556619428,辽宁,0.6,2.1,2021-10-31
651,圆通,YT6046556619599,黑龙江,1.02,2.55,2021-10-31
652,圆通,YT6046556621182,黑龙江,2.27,2.65,2021-10-31
653,圆通,YT6046556621269,黑龙江,3.1,6.0,2021-10-31
654,圆通,YT6046556621356,黑龙江,2.29,2.65,2021-10-31
655,圆通,YT6046556622222,辽宁,1.2,2.55,2021-10-31
656,圆通,YT6046556625263,吉林,2.0,2.55,2021-10-31
657,圆通,YT6046556625625,吉林,1.38,2.55,2021-10-31
658,圆通,YT6046556626136,黑龙江,1.02,2.55,2021-10-31
659,圆通,YT6046556629859,吉林,1.02,2.55,2021-10-31
660,圆通,YT6046556629926,黑龙江,2.29,2.65,2021-10-31
661,圆通,YT6046556630066,辽宁,0.93,2.1,2021-10-31
662,圆通,YT6046556630529,黑龙江,1.02,2.55,2021-10-31
663,圆通,YT6046556630765,辽宁,1.35,2.55,2021-10-31
664,圆通,YT6046556635500,辽宁,1.02,2.55,2021-10-31
665,圆通,YT6046556637704,黑龙江,1.35,2.55,2021-10-31
666,圆通,YT6046556637991,黑龙江,2.03,2.65,2021-10-31
667,圆通,YT6046556638822,黑龙江,1.02,2.55,2021-10-31
668,圆通,YT6046556639900,黑龙江,1.02,2.55,2021-10-31
669,圆通,YT6046556642222,黑龙江,5.24,8.22,2021-10-31
670,圆通,YT6046556642441,吉林,2.86,2.65,2021-10-31
671,圆通,YT6046556642577,吉林,2.93,2.65,2021-10-31
672,圆通,YT6046556642622,黑龙江,2.91,2.65,2021-10-31
673,圆通,YT6046556642971,黑龙江,2.87,2.65,2021-10-31
674,圆通,YT6046556643059,黑龙江,2.94,2.65,2021-10-31
675,圆通,YT6046556643196,黑龙江,2.95,2.65,2021-10-31
676,圆通,YT6046556643289,黑龙江,2.88,2.65,2021-10-31
677,圆通,YT6046556643344,吉林,2.9,2.65,2021-10-31
678,圆通,YT6046556643689,辽宁,2.9,2.65,2021-10-31
679,圆通,YT6046556643992,吉林,2.91,2.65,2021-10-31
680,圆通,YT6046556644178,黑龙江,2.96,2.65,2021-10-31
681,圆通,YT6046556644214,吉林,2.93,2.65,2021-10-31
682,圆通,YT6046556644377,黑龙江,2.91,2.65,2021-10-31
683,圆通,YT6046557388965,黑龙江,2.32,2.65,2021-10-31
684,圆通,YT6046557389030,辽宁,2.3,2.65,2021-10-31
685,圆通,YT6046557389120,吉林,1.02,2.55,2021-10-31
686,圆通,YT6046557389242,黑龙江,1.12,2.55,2021-10-31
687,圆通,YT6046557389502,黑龙江,1.02,2.55,2021-10-31
688,圆通,YT6046557393199,黑龙江,2.78,2.65,2021-10-31
689,圆通,YT6046557393213,黑龙江,2.9,2.65,2021-10-31
690,圆通,YT6046557395237,吉林,1.83,2.55,2021-10-31
691,圆通,YT6046557397302,辽宁,0.6,2.1,2021-10-31
692,圆通,YT6046557398899,黑龙江,1.96,2.55,2021-10-31
693,圆通,YT6046557405310,辽宁,1.1,2.55,2021-10-31
694,圆通,YT6046557406247,黑龙江,1.02,2.55,2021-10-31
695,圆通,YT6046557406488,黑龙江,1.02,2.55,2021-10-31
696,圆通,YT6046557406761,辽宁,2.72,2.65,2021-10-31
697,圆通,YT6046557410355,黑龙江,1.02,2.55,2021-10-31
698,圆通,YT6046557410466,黑龙江,1.02,2.55,2021-10-31
699,圆通,YT6046557410573,吉林,1.02,2.55,2021-10-31
700,圆通,YT6046557414604,黑龙江,1.02,2.55,2021-10-31
701,圆通,YT6046558180181,黑龙江,1.02,2.55,2021-10-31
702,圆通,YT6046558184445,辽宁,1.9,2.55,2021-10-31
703,圆通,YT6046558185354,辽宁,1.02,2.55,2021-10-31
704,圆通,YT6046558190080,吉林,1.45,2.55,2021-10-31
705,圆通,YT6046558190422,辽宁,1.02,2.55,2021-10-31
706,圆通,YT6046558190744,黑龙江,1.12,2.55,2021-10-31
707,圆通,YT6046558194344,吉林,1.93,2.55,2021-10-31
708,圆通,YT6046558200528,辽宁,0.79,2.1,2021-10-31
709,圆通,YT6046558202563,吉林,2.66,2.65,2021-10-31
710,圆通,YT6046558202618,黑龙江,1.95,2.55,2021-10-31
711,圆通,YT6046558202764,黑龙江,2.7,2.65,2021-10-31
712,圆通,YT6046558206368,黑龙江,2.93,2.65,2021-10-31
713,圆通,YT6046558209270,辽宁,1.15,2.55,2021-10-31
714,圆通,YT6046559009069,黑龙江,2.64,2.65,2021-10-31
715,圆通,YT6046559009277,黑龙江,1.02,2.55,2021-10-31
716,圆通,YT6046559010375,辽宁,1.02,2.55,2021-10-31
717,圆通,YT6046559010408,辽宁,1.31,2.55,2021-10-31
718,圆通,YT6046559010668,黑龙江,1.42,2.55,2021-10-31
719,圆通,YT6046559010911,黑龙江,1.02,2.55,2021-10-31
720,圆通,YT6046559011437,辽宁,0.8,2.1,2021-10-31
721,圆通,YT6046559016413,黑龙江,1.58,2.55,2021-10-31
722,圆通,YT6046559016539,吉林,1.02,2.55,2021-10-31
723,圆通,YT6046559016631,黑龙江,1.34,2.55,2021-10-31
724,圆通,YT6046559016717,黑龙江,1.41,2.55,2021-10-31
725,圆通,YT6046559017028,黑龙江,1.43,2.55,2021-10-31
726,圆通,YT6046559025005,辽宁,2.37,2.65,2021-10-31
727,圆通,YT6046559025277,辽宁,1.02,2.55,2021-10-31
728,圆通,YT6046559035875,辽宁,3.49,6.0,2021-10-31
729,圆通,YT6046559036007,辽宁,2.6,2.65,2021-10-31
730,圆通,YT6046559036700,辽宁,2.84,2.65,2021-10-31
731,圆通,YT6046559740600,黑龙江,2.34,2.65,2021-10-31
732,圆通,YT6046559740803,吉林,1.02,2.55,2021-10-31
733,圆通,YT6046559747790,吉林,2.32,2.65,2021-10-31
734,圆通,YT6046559750322,黑龙江,1.02,2.55,2021-10-31
735,圆通,YT6046559750435,吉林,1.02,2.55,2021-10-31
736,圆通,YT6046559750611,辽宁,1.14,2.55,2021-10-31
737,圆通,YT6046559754891,黑龙江,1.24,2.55,2021-10-31
738,圆通,YT6046559757500,吉林,1.48,2.55,2021-10-31
739,圆通,YT6046559757791,辽宁,2.2,2.65,2021-10-31
740,圆通,YT6046559758093,吉林,1.97,2.55,2021-10-31
741,圆通,YT6046559765038,吉林,1.32,2.55,2021-10-31
742,圆通,YT6046559765470,辽宁,1.8,2.55,2021-10-31
743,圆通,YT6046559767400,黑龙江,1.32,2.55,2021-10-31
744,圆通,YT6046559767522,辽宁,1.02,2.55,2021-10-31
745,圆通,YT6046559768300,黑龙江,2.68,2.65,2021-10-31
746,圆通,YT6046560439542,辽宁,0.8,2.1,2021-10-31
747,圆通,YT6046560439655,吉林,1.02,2.55,2021-10-31
748,圆通,YT6046560440001,黑龙江,1.02,2.55,2021-10-31
749,圆通,YT6046560440829,吉林,2.4,2.65,2021-10-31
750,圆通,YT6046560440966,辽宁,1.95,2.55,2021-10-31
751,圆通,YT6046560441031,黑龙江,1.02,2.55,2021-10-31
752,圆通,YT6046560448445,辽宁,1.02,2.55,2021-10-31
753,圆通,YT6046560448663,黑龙江,1.02,2.55,2021-10-31
754,圆通,YT6046560448704,吉林,2.33,2.65,2021-10-31
755,圆通,YT6046560448845,吉林,1.84,2.55,2021-10-31
756,圆通,YT6046560449222,吉林,1.16,2.55,2021-10-31
757,圆通,YT6046560449325,黑龙江,1.47,2.55,2021-10-31
758,圆通,YT6046560452377,吉林,1.02,2.55,2021-10-31
759,圆通,YT6046560455700,吉林,1.02,2.55,2021-10-31
760,圆通,YT6046560456530,辽宁,1.27,2.55,2021-10-31
761,圆通,YT6046560456777,黑龙江,1.96,2.55,2021-10-31
762,圆通,YT6046560456887,吉林,1.29,2.55,2021-10-31
763,圆通,YT6046560462277,黑龙江,1.02,2.55,2021-10-31
764,圆通,YT6046560462344,黑龙江,1.02,2.55,2021-10-31
765,圆通,YT6046560462584,黑龙江,1.35,2.55,2021-10-31
766,圆通,YT6046561755819,黑龙江,1.14,2.55,2021-10-31
767,圆通,YT6046561755973,辽宁,1.1,2.55,2021-10-31
768,圆通,YT6046561756332,黑龙江,1.43,2.55,2021-10-31
769,圆通,YT6046561758092,辽宁,2.32,2.65,2021-10-31
770,圆通,YT6046561758430,辽宁,2.3,2.65,2021-10-31
771,圆通,YT6046561758565,黑龙江,1.02,2.55,2021-10-31
772,圆通,YT6046561761157,黑龙江,2.93,2.65,2021-10-31
773,圆通,YT6046561761484,吉林,2.87,2.65,2021-10-31
774,圆通,YT6046561761611,黑龙江,2.95,2.65,2021-10-31
775,圆通,YT6046561764446,黑龙江,1.02,2.55,2021-10-31
776,圆通,YT6046561764575,辽宁,1.02,2.55,2021-10-31
777,圆通,YT6046561767644,黑龙江,1.02,2.55,2021-10-31
778,圆通,YT6046561768282,黑龙江,1.02,2.55,2021-10-31
779,圆通,YT6046561768800,辽宁,1.02,2.55,2021-10-31
780,圆通,YT6046561770247,黑龙江,1.02,2.55,2021-10-31
781,圆通,YT6046561771663,吉林,1.02,2.55,2021-10-31
782,圆通,YT6046561772182,辽宁,1.35,2.55,2021-10-31
783,圆通,YT6046561772242,黑龙江,1.02,2.55,2021-10-31
784,圆通,YT6046561772942,辽宁,1.02,2.55,2021-10-31
785,圆通,YT6046561778978,黑龙江,1.58,2.55,2021-10-31
786,圆通,YT6046561779077,吉林,1.02,2.55,2021-10-31
787,圆通,YT6046561779132,辽宁,2.52,2.65,2021-10-31
788,圆通,YT6046561779746,吉林,1.28,2.55,2021-10-31
789,圆通,YT6046561779974,辽宁,2.09,2.65,2021-10-31
790,圆通,YT6046561780090,黑龙江,0.76,2.1,2021-10-31
791,圆通,YT6046561783783,辽宁,1.35,2.55,2021-10-31
792,圆通,YT6046561788904,黑龙江,3.97,6.0,2021-10-31
793,圆通,YT6046561789000,黑龙江,1.02,2.55,2021-10-31
794,圆通,YT6046561789110,吉林,2.88,2.65,2021-10-31
795,圆通,YT6046561789237,吉林,2.86,2.65,2021-10-31
796,圆通,YT6046561789365,黑龙江,2.89,2.65,2021-10-31
797,圆通,YT6046561789725,黑龙江,2.94,2.65,2021-10-31
798,圆通,YT6046562454611,吉林,1.12,2.55,2021-10-31
799,圆通,YT6046562455307,辽宁,1.05,2.55,2021-10-31
800,圆通,YT6046562457373,黑龙江,1.17,2.55,2021-10-31
801,圆通,YT6046562461055,黑龙江,2.89,2.65,2021-10-31
802,圆通,YT6046562461411,黑龙江,3.09,6.0,2021-10-31
803,圆通,YT6046562461513,黑龙江,2.83,2.65,2021-10-31
804,圆通,YT6046562461684,黑龙江,2.88,2.65,2021-10-31
805,圆通,YT6046562461720,吉林,2.93,2.65,2021-10-31
806,圆通,YT6046562474154,辽宁,1.35,2.55,2021-10-31
807,圆通,YT6046562474634,黑龙江,1.02,2.55,2021-10-31
808,圆通,YT6046562474831,辽宁,1.02,2.55,2021-10-31
809,圆通,YT6046562474914,黑龙江,1.28,2.55,2021-10-31
